485
iggr1114|2026-01-27|22:00-22:30|2026-01-27 22:15:50|ACTIVE_ROLE
iggr1114|2026-01-27|23:30-24:00|2026-01-27 23:52:33|AI_IMPLEMENTATION
iggr1114|2026-01-28|00:00-00:30|2026-01-28 00:05:31|AI_IMPLEMENTATION
iggr1114|2026-01-28|00:30-01:00|2026-01-28 00:43:12|AI_IMPLEMENTATION
iggr1114|2026-01-28|10:00-10:30|2026-01-28 10:25:52|EMAILS_CHATS
iggr1114|2026-01-28|10:30-11:00|2026-01-28 10:45:58|ACTIVE_ROLE
iggr1114|2026-01-28|11:00-11:30|2026-01-28 11:16:15|ACTIVE_ROLE
iggr1114|2026-01-28|11:30-12:00|2026-01-28 11:45:54|ACTIVE_ROLE
iggr1114|2026-01-28|12:00-12:30|2026-01-28 12:15:53|ACTIVE_ROLE
iggr1114|2026-01-28|12:30-13:00|2026-01-28 12:57:03|ACTIVE_ROLE
iggr1114|2026-01-28|13:00-13:30|2026-01-28 13:23:33|AI_IMPLEMENTATION
iggr1114|2026-01-28|13:30-14:00|2026-01-28 13:45:41|LISTENER_ROLE
iggr1114|2026-01-28|14:00-14:30|2026-01-28 14:15:06|ACTIVE_ROLE
iggr1114|2026-01-28|14:30-15:00|2026-01-28 14:45:03|ACTIVE_ROLE
iggr1114|2026-01-28|15:00-15:30|2026-01-28 15:05:43|ACTIVE_ROLE
iggr1114|2026-01-28|15:30-16:00|2026-01-28 15:42:59|ACTIVE_ROLE
iggr1114|2026-01-28|16:00-16:30|2026-01-28 16:11:09|MULTITASKING
iggr1114|2026-01-28|16:30-17:00|2026-01-28 16:45:29|MULTITASKING
iggr1114|2026-01-28|17:00-17:30|2026-01-28 17:15:27|MULTITASKING
iggr1114|2026-01-28|17:30-18:00|2026-01-28 17:45:25|MULTITASKING
iggr1114|2026-01-28|18:00-18:30|2026-01-28 18:15:24|LISTENER_ROLE
iggr1114|2026-01-28|18:30-19:00|2026-01-28 18:45:21|ACTIVE_ROLE
iggr1114|2026-01-28|19:00-19:30|2026-01-28 19:18:34|MULTITASKING
iggr1114|2026-01-28|19:30-20:00|2026-01-28 19:45:17|ACTIVE_ROLE
iggr1114|2026-01-28|20:00-20:30|2026-01-28 20:38:50|ACTIVE_ROLE
iggr1114|2026-01-28|20:30-21:00|2026-01-28 20:45:59|EMAILS_CHATS
iggr1114|2026-01-28|21:00-21:30|2026-01-28 21:15:12|EMAILS_CHATS
iggr1114|2026-01-28|21:30-22:00|2026-01-28 21:40:02|EMAILS_CHATS
iggr1114|2026-01-28|22:00-22:30|2026-01-28 22:15:13|AI_IMPLEMENTATION
iggr1114|2026-01-28|22:30-23:00|2026-01-28 22:45:07|EMAILS_CHATS
iggr1114|2026-01-29|09:30-10:00|2026-01-29 09:52:33|EMAILS_CHATS
iggr1114|2026-01-29|10:00-10:30|2026-01-29 10:15:43|ACTIVE_ROLE
iggr1114|2026-01-29|10:30-11:00|2026-01-29 10:45:42|ACTIVE_ROLE
iggr1114|2026-01-29|11:00-11:30|2026-01-29 11:15:40|ACTIVE_ROLE
iggr1114|2026-01-29|11:30-12:00|2026-01-29 11:45:49|ACTIVE_ROLE
iggr1114|2026-01-29|12:00-12:30|2026-01-29 12:15:38|EMAILS_CHATS
iggr1114|2026-01-29|12:30-13:00|2026-01-29 12:45:34|EMAILS_CHATS
iggr1114|2026-01-29|13:00-13:30|2026-01-29 13:16:16|ACTIVE_ROLE
iggr1114|2026-01-29|13:30-14:00|2026-01-29 13:46:12|ACTIVE_ROLE
iggr1114|2026-01-29|14:00-14:30|2026-01-29 14:15:29|ACTIVE_ROLE
iggr1114|2026-01-29|14:30-15:00|2026-01-29 14:45:26|ACTIVE_ROLE
iggr1114|2026-01-29|15:00-15:30|2026-01-29 15:15:23|EMAILS_CHATS
iggr1114|2026-01-29|15:30-16:00|2026-01-29 15:45:39|EMAILS_CHATS
iggr1114|2026-01-29|16:00-16:30|2026-01-29 16:15:20|ACTIVE_ROLE
iggr1114|2026-01-29|16:30-17:00|2026-01-29 16:45:30|AI_IMPLEMENTATION
iggr1114|2026-01-29|17:00-17:30|2026-01-29 17:15:15|ACTIVE_ROLE
iggr1114|2026-01-29|17:30-18:00|2026-01-29 17:45:16|ACTIVE_ROLE
iggr1114|2026-01-29|18:00-18:30|2026-01-29 18:15:11|MULTITASKING
iggr1114|2026-01-29|18:30-19:00|2026-01-29 18:45:12|ACTIVE_ROLE
iggr1114|2026-01-29|19:00-19:30|2026-01-29 19:15:07|ACTIVE_ROLE
iggr1114|2026-01-29|19:30-20:00|2026-01-29 19:45:06|ACTIVE_ROLE
iggr1114|2026-01-29|20:00-20:30|2026-01-29 20:45:05|ACTIVE_ROLE
iggr1114|2026-01-29|20:30-21:00|2026-01-29 20:46:00|ACTIVE_ROLE
iggr1114|2026-01-29|21:00-21:30|2026-01-29 21:24:51|OTHER_ACTIVITY
iggr1114|2026-01-29|21:30-22:00|2026-01-29 21:54:40|AI_IMPLEMENTATION
iggr1114|2026-01-29|22:00-22:30|2026-01-29 22:22:15|AI_IMPLEMENTATION
iggr1114|2026-01-29|22:30-23:00|2026-01-29 22:32:18|AI_IMPLEMENTATION
iggr1114|2026-01-29|23:00-23:30|2026-01-29 22:57:13|AI_IMPLEMENTATION
iggr1114|2026-01-30|09:30-10:00|2026-01-30 09:55:45|EMAILS_CHATS
iggr1114|2026-01-30|10:00-10:30|2026-01-30 10:15:51|ACTIVE_ROLE
iggr1114|2026-01-30|10:30-11:00|2026-01-30 10:45:49|MULTITASKING
iggr1114|2026-01-30|11:00-11:30|2026-01-30 11:15:47|MULTITASKING
iggr1114|2026-01-30|11:30-12:00|2026-01-30 11:45:45|ACTIVE_ROLE
iggr1114|2026-01-30|12:00-12:30|2026-01-30 12:15:51|ACTIVE_ROLE
iggr1114|2026-01-30|12:30-13:00|2026-01-30 12:45:43|EMAILS_CHATS
iggr1114|2026-01-30|13:00-13:30|2026-01-30 13:15:44|OTHER_ACTIVITY
iggr1114|2026-01-30|13:30-14:00|2026-01-30 13:45:38|OTHER_ACTIVITY
iggr1114|2026-01-30|14:00-14:30|2026-01-30 14:16:05|ACTIVE_ROLE
iggr1114|2026-01-30|14:30-15:00|2026-01-30 14:45:32|ACTIVE_ROLE
iggr1114|2026-01-30|15:00-15:30|2026-01-30 15:15:31|ACTIVE_ROLE
iggr1114|2026-01-30|15:30-16:00|2026-01-30 15:45:39|MULTITASKING
iggr1114|2026-01-30|16:00-16:30|2026-01-30 16:19:10|PENDING_CLARIFICATION
iggr1114|2026-01-30|16:30-17:00|2026-01-30 16:45:27|OTHER_ACTIVITY
iggr1114|2026-01-30|17:00-17:30|2026-01-30 17:18:03|SOCIAL_BREAKS
iggr1114|2026-02-02|10:30-11:00|2026-02-02 17:00:01|EMAILS_CHATS
iggr1114|2026-02-02|11:00-11:30|2026-02-02 16:59:55|ACTIVE_ROLE
iggr1114|2026-02-02|11:30-12:00|2026-02-02 16:59:58|ACTIVE_ROLE
iggr1114|2026-02-02|12:00-12:30|2026-02-02 17:00:08|EMAILS_CHATS
iggr1114|2026-02-02|12:30-13:00|2026-02-02 20:16:06|OTHER_ACTIVITY
iggr1114|2026-02-02|13:00-13:30|2026-02-02 20:16:08|OTHER_ACTIVITY
iggr1114|2026-02-02|13:30-14:00|2026-02-02 20:16:10|OTHER_ACTIVITY
iggr1114|2026-02-02|14:00-14:30|2026-02-02 20:16:14|OTHER_ACTIVITY
iggr1114|2026-02-02|14:30-15:00|2026-02-02 20:16:15|OTHER_ACTIVITY
iggr1114|2026-02-02|15:00-15:30|2026-02-02 20:16:17|OTHER_ACTIVITY
iggr1114|2026-02-02|15:30-16:00|2026-02-02 16:59:40|OTHER_ACTIVITY
iggr1114|2026-02-02|16:00-16:30|2026-02-02 16:59:35|OTHER_ACTIVITY
iggr1114|2026-02-02|16:30-17:00|2026-02-02 16:59:28|MULTITASKING
iggr1114|2026-02-02|17:00-17:30|2026-02-02 17:15:47|ACTIVE_ROLE
iggr1114|2026-02-02|17:30-18:00|2026-02-02 17:51:49|OTHER_ACTIVITY
iggr1114|2026-02-02|18:00-18:30|2026-02-02 18:15:54|OTHER_ACTIVITY
iggr1114|2026-02-02|18:30-19:00|2026-02-02 18:45:42|MULTITASKING
iggr1114|2026-02-02|19:00-19:30|2026-02-02 19:15:40|ACTIVE_ROLE
iggr1114|2026-02-02|19:30-20:00|2026-02-02 19:45:37|ACTIVE_ROLE
iggr1114|2026-02-02|20:00-20:30|2026-02-02 20:15:45|ACTIVE_ROLE
iggr1114|2026-02-02|20:30-21:00|2026-02-02 20:45:35|EMAILS_CHATS
iggr1114|2026-02-02|21:00-21:30|2026-02-02 21:15:31|EMAILS_CHATS
iggr1114|2026-02-03|10:00-10:30|2026-02-03 10:15:25|EMAILS_CHATS
iggr1114|2026-02-03|10:30-11:00|2026-02-03 10:46:19|LISTENER_ROLE
iggr1114|2026-02-03|11:00-11:30|2026-02-03 11:15:24|ACTIVE_ROLE
iggr1114|2026-02-03|11:30-12:00|2026-02-03 11:45:20|ACTIVE_ROLE
iggr1114|2026-02-03|12:00-12:30|2026-02-03 12:15:22|ACTIVE_ROLE
iggr1114|2026-02-03|12:30-13:00|2026-02-03 12:45:16|EMAILS_CHATS
iggr1114|2026-02-03|13:00-13:30|2026-02-03 13:15:14|ACTIVE_ROLE
iggr1114|2026-02-03|13:30-14:00|2026-02-03 14:17:58|ACTIVE_ROLE
iggr1114|2026-02-03|14:00-14:30|2026-02-03 14:18:02|ACTIVE_ROLE
iggr1114|2026-02-03|14:30-15:00|2026-02-03 14:45:08|ACTIVE_ROLE
iggr1114|2026-02-03|15:00-15:30|2026-02-03 15:15:05|ACTIVE_ROLE
iggr1114|2026-02-03|15:30-16:00|2026-02-03 15:47:43|EMAILS_CHATS
iggr1114|2026-02-03|16:00-16:30|2026-02-03 16:16:02|ACTIVE_ROLE
iggr1114|2026-02-03|16:30-17:00|2026-02-03 16:45:58|ACTIVE_ROLE
iggr1114|2026-02-03|17:00-17:30|2026-02-03 17:15:59|EMAILS_CHATS
iggr1114|2026-02-03|17:30-18:00|2026-02-03 17:45:54|ACTIVE_ROLE
iggr1114|2026-02-03|18:00-18:30|2026-02-03 18:16:21|ACTIVE_ROLE
iggr1114|2026-02-03|18:30-19:00|2026-02-03 18:45:53|LISTENER_ROLE
iggr1114|2026-02-03|19:00-19:30|2026-02-03 19:15:50|ACTIVE_ROLE
iggr1114|2026-02-03|19:30-20:00|2026-02-03 19:45:47|ACTIVE_ROLE
iggr1114|2026-02-03|20:00-20:30|2026-02-03 20:15:45|ACTIVE_ROLE
iggr1114|2026-02-03|20:30-21:00|2026-02-03 20:47:38|ACTIVE_ROLE
iggr1114|2026-02-03|21:00-21:30|2026-02-03 21:15:42|ACTIVE_ROLE
iggr1114|2026-02-03|21:30-22:00|2026-02-03 21:45:38|EMAILS_CHATS
iggr1114|2026-02-03|22:00-22:30|2026-02-03 22:18:08|EMAILS_CHATS
iggr1114|2026-02-04|10:00-10:30|2026-02-04 10:15:47|EMAILS_CHATS
iggr1114|2026-02-04|10:30-11:00|2026-02-04 10:45:43|LISTENER_ROLE
iggr1114|2026-02-04|11:00-11:30|2026-02-04 11:16:49|MULTITASKING
iggr1114|2026-02-04|11:30-12:00|2026-02-04 11:51:05|LISTENER_ROLE
iggr1114|2026-02-04|12:00-12:30|2026-02-04 12:15:38|MULTITASKING
iggr1114|2026-02-04|12:30-13:00|2026-02-04 15:11:54|MULTITASKING
iggr1114|2026-02-04|13:00-13:30|2026-02-04 13:16:32|LISTENER_ROLE
iggr1114|2026-02-04|13:30-14:00|2026-02-04 13:45:32|ACTIVE_ROLE
iggr1114|2026-02-04|14:00-14:30|2026-02-04 14:17:03|ACTIVE_ROLE
iggr1114|2026-02-04|14:30-15:00|2026-02-04 14:45:27|ACTIVE_ROLE
iggr1114|2026-02-04|15:00-15:30|2026-02-04 15:11:45|ACTIVE_ROLE
iggr1114|2026-02-04|15:30-16:00|2026-02-04 15:45:33|ACTIVE_ROLE
iggr1114|2026-02-04|16:00-16:30|2026-02-04 16:15:22|EMAILS_CHATS
iggr1114|2026-02-04|16:30-17:00|2026-02-04 16:45:21|ACTIVE_ROLE
iggr1114|2026-02-04|17:00-17:30|2026-02-04 17:15:17|LISTENER_ROLE
iggr1114|2026-02-04|17:30-18:00|2026-02-04 17:45:19|ACTIVE_ROLE
iggr1114|2026-02-04|18:00-18:30|2026-02-04 18:45:14|ACTIVE_ROLE
iggr1114|2026-02-04|18:30-19:00|2026-02-04 18:45:12|ACTIVE_ROLE
iggr1114|2026-02-04|19:00-19:30|2026-02-04 20:15:16|ACTIVE_ROLE
iggr1114|2026-02-04|19:30-20:00|2026-02-04 20:15:13|ACTIVE_ROLE
iggr1114|2026-02-04|20:00-20:30|2026-02-04 20:15:09|ACTIVE_ROLE
iggr1114|2026-02-04|20:30-21:00|2026-02-04 20:46:03|ACTIVE_ROLE
iggr1114|2026-02-04|21:00-21:30|2026-02-04 21:19:29|EMAILS_CHATS
iggr1114|2026-02-04|21:30-22:00|2026-02-04 21:45:58|SOCIAL_BREAKS
iggr1114|2026-02-04|22:00-22:30|2026-02-04 22:15:56|EMAILS_CHATS
iggr1114|2026-02-04|22:30-23:00|2026-02-04 22:45:53|EMAILS_CHATS
iggr1114|2026-02-05|10:00-10:30|2026-02-05 10:58:09|EMAILS_CHATS
iggr1114|2026-02-05|10:30-11:00|2026-02-05 10:58:12|ACTIVE_ROLE
iggr1114|2026-02-05|11:00-11:30|2026-02-05 11:15:34|ACTIVE_ROLE
iggr1114|2026-02-05|11:30-12:00|2026-02-05 11:45:26|ACTIVE_ROLE
iggr1114|2026-02-05|12:00-12:30|2026-02-05 12:15:27|EMAILS_CHATS
iggr1114|2026-02-05|12:30-13:00|2026-02-05 12:45:47|ACTIVE_ROLE
iggr1114|2026-02-05|13:00-13:30|2026-02-05 13:15:21|ACTIVE_ROLE
iggr1114|2026-02-05|13:30-14:00|2026-02-05 13:45:21|ACTIVE_ROLE
iggr1114|2026-02-05|14:00-14:30|2026-02-05 14:15:17|ACTIVE_ROLE
iggr1114|2026-02-05|14:30-15:00|2026-02-05 14:45:15|EMAILS_CHATS
iggr1114|2026-02-05|15:00-15:30|2026-02-05 15:15:14|OTHER_ACTIVITY
iggr1114|2026-02-05|15:30-16:00|2026-02-05 15:45:15|OTHER_ACTIVITY
iggr1114|2026-02-05|16:00-16:30|2026-02-05 16:20:22|MULTITASKING
iggr1114|2026-02-05|16:30-17:00|2026-02-05 16:45:10|OTHER_ACTIVITY
iggr1114|2026-02-05|17:00-17:30|2026-02-05 17:15:08|EMAILS_CHATS
iggr1114|2026-02-05|17:30-18:00|2026-02-05 17:46:01|ACTIVE_ROLE
iggr1114|2026-02-05|18:00-18:30|2026-02-05 18:16:02|ACTIVE_ROLE
iggr1114|2026-02-05|18:30-19:00|2026-02-05 18:45:57|ACTIVE_ROLE
iggr1114|2026-02-05|19:00-19:30|2026-02-05 19:15:57|ACTIVE_ROLE
iggr1114|2026-02-05|19:30-20:00|2026-02-05 19:45:55|ACTIVE_ROLE
iggr1114|2026-02-05|20:00-20:30|2026-02-05 20:15:51|ACTIVE_ROLE
iggr1114|2026-02-05|20:30-21:00|2026-02-05 20:45:49|ACTIVE_ROLE
iggr1114|2026-02-05|21:00-21:30|2026-02-05 21:15:52|ACTIVE_ROLE
iggr1114|2026-02-05|21:30-22:00|2026-02-05 21:45:47|EMAILS_CHATS
iggr1114|2026-02-05|22:00-22:30|2026-02-05 22:15:44|EMAILS_CHATS
iggr1114|2026-02-05|22:30-23:00|2026-02-05 22:45:44|EMAILS_CHATS
iggr1114|2026-02-06|09:30-10:00|2026-02-06 09:45:15|EMAILS_CHATS
iggr1114|2026-02-06|10:00-10:30|2026-02-06 10:15:17|ACTIVE_ROLE
iggr1114|2026-02-06|10:30-11:00|2026-02-06 11:15:16|ACTIVE_ROLE
iggr1114|2026-02-06|11:00-11:30|2026-02-06 11:15:11|ACTIVE_ROLE
iggr1114|2026-02-06|11:30-12:00|2026-02-06 11:45:07|MULTITASKING
iggr1114|2026-02-06|12:00-12:30|2026-02-06 12:18:50|MULTITASKING
iggr1114|2026-02-06|12:30-13:00|2026-02-06 12:46:00|ACTIVE_ROLE
iggr1114|2026-02-06|13:00-13:30|2026-02-06 13:15:59|ACTIVE_ROLE
iggr1114|2026-02-06|13:30-14:00|2026-02-06 13:45:58|ACTIVE_ROLE
iggr1114|2026-02-06|14:00-14:30|2026-02-06 14:45:56|ACTIVE_ROLE
iggr1114|2026-02-06|14:30-15:00|2026-02-06 14:45:53|EMAILS_CHATS
iggr1114|2026-02-06|15:00-15:30|2026-02-06 15:17:05|ACTIVE_ROLE
iggr1114|2026-02-06|15:30-16:00|2026-02-06 15:58:59|ACTIVE_ROLE
iggr1114|2026-02-06|16:00-16:30|2026-02-06 16:15:48|ACTIVE_ROLE
iggr1114|2026-02-06|16:30-17:00|2026-02-06 16:52:07|ACTIVE_ROLE
iggr1114|2026-02-06|17:00-17:30|2026-02-06 17:15:44|ACTIVE_ROLE
iggr1114|2026-02-06|17:30-18:00|2026-02-06 17:45:52|ACTIVE_ROLE
iggr1114|2026-02-06|18:00-18:30|2026-02-06 18:15:43|ACTIVE_ROLE
iggr1114|2026-02-06|18:30-19:00|2026-02-06 18:45:40|MULTITASKING
iggr1114|2026-02-06|19:00-19:30|2026-02-06 19:16:07|MULTITASKING
iggr1114|2026-02-06|19:30-20:00|2026-02-06 19:52:48|ACTIVE_ROLE
iggr1114|2026-02-06|20:00-20:30|2026-02-06 20:15:31|ACTIVE_ROLE
iggr1114|2026-02-06|20:30-21:00|2026-02-06 20:49:10|EMAILS_CHATS
iggr1114|2026-02-06|21:00-21:30|2026-02-06 21:15:27|EMAILS_CHATS
iggr1114|2026-02-06|21:30-22:00|2026-02-06 21:45:34|EMAILS_CHATS
iggr1114|2026-02-06|22:00-22:30|2026-02-06 22:15:23|EMAILS_CHATS
iggr1114|2026-02-06|22:30-23:00|2026-02-06 22:45:23|EMAILS_CHATS
iggr1114|2026-02-06|23:00-23:30|2026-02-06 23:24:29|OTHER_ACTIVITY
iggr1114|2026-02-07|00:30-01:00|2026-02-07 00:46:00|OTHER_ACTIVITY
iggr1114|2026-02-07|16:30-17:00|2026-02-07 17:01:45|OTHER_ACTIVITY
iggr1114|2026-02-07|17:00-17:30|2026-02-07 17:15:59|OTHER_ACTIVITY
iggr1114|2026-02-07|17:30-18:00|2026-02-07 17:56:59|OTHER_ACTIVITY
iggr1114|2026-02-07|18:00-18:30|2026-02-07 18:15:42|AI_IMPLEMENTATION
iggr1114|2026-02-07|18:30-19:00|2026-02-07 18:45:40|OTHER_ACTIVITY
iggr1114|2026-02-07|19:00-19:30|2026-02-07 19:15:38|OTHER_ACTIVITY
iggr1114|2026-02-07|19:30-20:00|2026-02-07 19:45:37|AI_OTHER
iggr1114|2026-02-07|20:00-20:30|2026-02-07 20:15:35|AI_OTHER
iggr1114|2026-02-07|20:30-21:00|2026-02-07 23:27:42|AI_OTHER
iggr1114|2026-02-07|23:00-23:30|2026-02-07 23:27:50|AI_OTHER
iggr1114|2026-02-10|13:30-14:00|2026-02-10 16:16:00|ACTIVE_ROLE
iggr1114|2026-02-10|14:00-14:30|2026-02-10 16:15:58|ACTIVE_ROLE
iggr1114|2026-02-10|14:30-15:00|2026-02-10 16:15:57|ACTIVE_ROLE
iggr1114|2026-02-10|15:00-15:30|2026-02-10 16:15:55|ACTIVE_ROLE
iggr1114|2026-02-10|15:30-16:00|2026-02-10 15:46:00|SOCIAL_BREAKS
iggr1114|2026-02-10|16:00-16:30|2026-02-10 16:15:51|EMAILS_CHATS
iggr1114|2026-02-10|16:30-17:00|2026-02-10 16:45:54|ACTIVE_ROLE
iggr1114|2026-02-10|17:00-17:30|2026-02-10 17:37:06|ACTIVE_ROLE
iggr1114|2026-02-10|17:30-18:00|2026-02-10 17:45:45|ACTIVE_ROLE
iggr1114|2026-02-10|18:00-18:30|2026-02-10 18:15:43|MULTITASKING
iggr1114|2026-02-10|18:30-19:00|2026-02-10 19:00:26|OTHER_ACTIVITY
iggr1114|2026-02-10|19:00-19:30|2026-02-10 19:15:39|ACTIVE_ROLE
iggr1114|2026-02-10|19:30-20:00|2026-02-10 19:45:37|LISTENER_ROLE
iggr1114|2026-02-10|20:00-20:30|2026-02-10 20:15:46|MULTITASKING
iggr1114|2026-02-10|20:30-21:00|2026-02-10 20:45:34|EMAILS_CHATS
iggr1114|2026-02-10|21:00-21:30|2026-02-10 21:15:32|EMAILS_CHATS
iggr1114|2026-02-10|21:30-22:00|2026-02-10 21:45:29|EMAILS_CHATS
iggr1114|2026-02-11|08:00-08:30|2026-02-11 08:31:12|SOCIAL_BREAKS
iggr1114|2026-02-11|08:30-09:00|2026-02-11 08:45:45|EMAILS_CHATS
iggr1114|2026-02-11|09:00-09:30|2026-02-11 09:15:44|ACTIVE_ROLE
iggr1114|2026-02-11|09:30-10:00|2026-02-11 09:45:40|LISTENER_ROLE
iggr1114|2026-02-11|10:00-10:30|2026-02-11 10:15:38|LISTENER_ROLE
iggr1114|2026-02-11|10:30-11:00|2026-02-11 11:04:53|SOCIAL_BREAKS
iggr1114|2026-02-11|11:00-11:30|2026-02-11 11:15:35|EMAILS_CHATS
iggr1114|2026-02-11|11:30-12:00|2026-02-11 11:47:09|ACTIVE_ROLE
iggr1114|2026-02-11|12:00-12:30|2026-02-11 12:15:32|EMAILS_CHATS
iggr1114|2026-02-11|12:30-13:00|2026-02-11 12:45:28|ACTIVE_ROLE
iggr1114|2026-02-11|13:00-13:30|2026-02-11 14:06:42|ACTIVE_ROLE
iggr1114|2026-02-11|13:30-14:00|2026-02-11 14:06:40|ACTIVE_ROLE
iggr1114|2026-02-11|14:00-14:30|2026-02-11 14:06:45|ACTIVE_ROLE
iggr1114|2026-02-11|14:30-15:00|2026-02-11 15:05:37|EMAILS_CHATS
iggr1114|2026-02-11|15:00-15:30|2026-02-11 15:15:19|EMAILS_CHATS
iggr1114|2026-02-11|15:30-16:00|2026-02-11 15:45:17|EMAILS_CHATS
iggr1114|2026-02-11|16:00-16:30|2026-02-11 16:15:17|LISTENER_ROLE
iggr1114|2026-02-11|16:30-17:00|2026-02-11 16:54:14|SOCIAL_BREAKS
iggr1114|2026-02-11|17:00-17:30|2026-02-11 17:20:50|ACTIVE_ROLE
iggr1114|2026-02-11|17:30-18:00|2026-02-11 17:56:06|EMAILS_CHATS
iggr1114|2026-02-11|18:00-18:30|2026-02-11 18:15:06|EMAILS_CHATS
iggr1114|2026-02-11|18:30-19:00|2026-02-11 18:45:05|ACTIVE_ROLE
iggr1114|2026-02-11|19:00-19:30|2026-02-11 19:16:01|ACTIVE_ROLE
iggr1114|2026-02-11|19:30-20:00|2026-02-11 19:45:59|EMAILS_CHATS
