263
anse1013|2026-01-27|13:00-13:30|2026-01-27 13:38:13|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-27|13:30-14:00|2026-01-27 13:38:19|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-27|14:00-14:30|2026-01-27 16:45:37|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-27|14:30-15:00|2026-01-27 14:45:19|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-27|15:00-15:30|2026-01-27 15:15:21|Emails and chats - work of any nature
anse1013|2026-01-27|15:30-16:00|2026-01-27 15:45:15|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-27|16:00-16:30|2026-01-27 16:37:28|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-27|16:30-17:00|2026-01-27 16:47:28|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-27|17:00-17:30|2026-01-27 17:16:09|Implementation of a new feature, requirement
anse1013|2026-01-27|17:30-18:00|2026-01-27 17:46:02|Implementation of a new feature, requirement
anse1013|2026-01-27|18:00-18:30|2026-01-27 18:16:44|Implementation of a new feature, requirement
anse1013|2026-01-27|18:30-19:00|2026-01-27 18:45:38|Implementation of a new feature, requirement
anse1013|2026-01-28|08:30-09:00|2026-01-28 08:41:25|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|09:00-09:30|2026-01-28 09:16:48|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|09:30-10:00|2026-01-28 10:05:23|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|10:00-10:30|2026-01-28 10:15:07|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|10:30-11:00|2026-01-28 10:59:07|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|11:00-11:30|2026-01-28 11:01:28|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|11:30-12:00|2026-01-28 13:07:12|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|12:00-12:30|2026-01-28 13:07:25|Listener role on a meeting/call, just for awareness, on demand support
anse1013|2026-01-28|12:30-13:00|2026-01-28 13:07:31|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-28|13:00-13:30|2026-01-28 13:15:55|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|13:30-14:00|2026-01-28 13:45:52|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|14:00-14:30|2026-01-28 14:15:50|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|14:30-15:00|2026-01-28 15:51:26|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|15:00-15:30|2026-01-28 15:51:30|Emails and chats - work of any nature
anse1013|2026-01-28|15:30-16:00|2026-01-28 15:51:35|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|16:00-16:30|2026-01-28 16:01:22|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|16:30-17:00|2026-01-29 07:36:10|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|17:00-17:30|2026-01-29 07:36:15|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|17:30-18:00|2026-01-29 07:36:20|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-28|18:00-18:30|2026-01-29 07:36:25|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-28|18:30-19:00|2026-01-29 07:36:30|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|09:00-09:30|2026-01-29 09:06:51|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|09:30-10:00|2026-01-29 10:06:58|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|10:00-10:30|2026-01-29 10:07:04|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|10:30-11:00|2026-01-29 13:30:39|Listener role on a meeting/call, just for awareness, on demand support
anse1013|2026-01-29|11:00-11:30|2026-01-29 13:30:48|Listener role on a meeting/call, just for awareness, on demand support
anse1013|2026-01-29|11:30-12:00|2026-01-29 13:30:52|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|12:00-12:30|2026-01-29 13:30:58|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|12:30-13:00|2026-01-29 13:31:07|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-29|13:00-13:30|2026-01-29 13:31:20|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-29|13:30-14:00|2026-01-29 13:31:25|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|14:00-14:30|2026-01-29 17:19:46|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|14:30-15:00|2026-01-29 17:19:49|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|15:00-15:30|2026-01-29 17:19:51|Emails and chats - work of any nature
anse1013|2026-01-29|15:30-16:00|2026-01-29 17:19:57|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|16:00-16:30|2026-01-29 17:20:01|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|16:30-17:00|2026-01-29 17:19:36|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|17:00-17:30|2026-01-29 18:04:46|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|17:30-18:00|2026-01-29 18:04:40|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-29|18:00-18:30|2026-01-29 19:54:13|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|18:30-19:00|2026-01-29 19:54:17|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|19:00-19:30|2026-01-29 19:54:22|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|19:30-20:00|2026-01-29 19:54:27|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-29|20:00-20:30|2026-01-29 20:15:20|Code review
anse1013|2026-01-30|05:30-06:00|2026-01-30 05:45:54|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-01-30|09:00-09:30|2026-01-30 09:03:04|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-01-30|09:30-10:00|2026-01-30 10:24:46|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-01-30|10:00-10:30|2026-01-30 10:24:57|Emails and chats - work of any nature
anse1013|2026-01-30|10:30-11:00|2026-01-30 12:23:22|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|11:00-11:30|2026-01-30 12:23:28|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-30|11:30-12:00|2026-01-30 12:23:32|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-30|12:00-12:30|2026-01-30 12:23:37|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-30|12:30-13:00|2026-01-30 12:23:43|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-30|13:00-13:30|2026-01-30 13:28:46|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|13:30-14:00|2026-01-30 15:22:11|Emails and chats - work of any nature
anse1013|2026-01-30|14:00-14:30|2026-01-30 15:22:16|Emails and chats - work of any nature
anse1013|2026-01-30|14:30-15:00|2026-01-30 15:22:21|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
anse1013|2026-01-30|15:00-15:30|2026-01-30 15:22:34|Active role on a meeting/call, lead/contribute
anse1013|2026-01-30|15:30-16:00|2026-01-30 15:49:34|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-01-30|16:00-16:30|2026-01-30 16:38:48|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-01-30|16:30-17:00|2026-01-30 16:38:55|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|17:00-17:30|2026-01-30 18:18:53|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|17:30-18:00|2026-01-30 18:18:59|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|18:00-18:30|2026-01-30 18:19:03|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-01-30|18:30-19:00|2026-01-30 18:21:41|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-02-01|14:30-15:00|2026-02-01 15:16:05|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-02-01|15:00-15:30|2026-02-01 15:16:00|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-02-01|15:30-16:00|2026-02-01 15:45:59|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-02-01|16:00-16:30|2026-02-02 10:05:31|AI-Other for anything else not mentioned done with Cursor AI
anse1013|2026-02-02|10:00-10:30|2026-02-02 10:16:12|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-02|10:30-11:00|2026-02-02 10:45:39|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-02|11:00-11:30|2026-02-02 11:16:16|Emails and chats - work of any nature
anse1013|2026-02-02|11:30-12:00|2026-02-02 11:45:58|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-02|12:00-12:30|2026-02-02 12:06:15|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-02|12:30-13:00|2026-02-02 12:45:29|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-02|13:00-13:30|2026-02-02 13:33:22|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-02|13:30-14:00|2026-02-02 14:35:02|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-02|14:00-14:30|2026-02-02 14:35:06|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-02|14:30-15:00|2026-02-02 14:45:22|AI-Design development and/or review with Cursor AI
anse1013|2026-02-02|15:00-15:30|2026-02-02 15:15:23|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|15:30-16:00|2026-02-02 15:45:18|AI-Design development and/or review with Cursor AI
anse1013|2026-02-02|16:00-16:30|2026-02-02 16:15:15|AI-Design development and/or review with Cursor AI
anse1013|2026-02-02|16:30-17:00|2026-02-02 16:45:15|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|17:00-17:30|2026-02-02 17:15:14|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|17:30-18:00|2026-02-02 17:45:11|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|18:00-18:30|2026-02-02 18:15:07|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|18:30-19:00|2026-02-02 18:45:06|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|19:00-19:30|2026-02-02 19:40:41|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|19:30-20:00|2026-02-02 19:46:01|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|20:00-20:30|2026-02-02 20:16:00|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|20:30-21:00|2026-02-02 20:45:54|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|21:00-21:30|2026-02-02 21:16:00|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|21:30-22:00|2026-02-02 22:02:22|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|22:00-22:30|2026-02-02 22:36:39|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|22:30-23:00|2026-02-02 22:36:43|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|23:00-23:30|2026-02-02 23:15:49|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-02|23:30-24:00|2026-02-02 23:45:47|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|08:30-09:00|2026-02-03 08:45:07|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|09:00-09:30|2026-02-03 09:20:28|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|10:30-11:00|2026-02-03 18:33:52|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-03|11:00-11:30|2026-02-03 18:33:56|Emails and chats - work of any nature
anse1013|2026-02-03|11:30-12:00|2026-02-03 18:34:02|Emails and chats - work of any nature
anse1013|2026-02-03|12:00-12:30|2026-02-03 18:34:09|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-03|12:30-13:00|2026-02-03 18:34:14|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-03|13:00-13:30|2026-02-03 18:34:18|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-03|13:30-14:00|2026-02-03 18:34:22|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|14:00-14:30|2026-02-03 18:34:26|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|14:30-15:00|2026-02-03 18:34:30|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|15:00-15:30|2026-02-03 18:34:34|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|15:30-16:00|2026-02-03 18:34:40|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|16:00-16:30|2026-02-03 18:34:46|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|16:30-17:00|2026-02-03 18:34:59|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|17:00-17:30|2026-02-03 18:35:03|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|17:30-18:00|2026-02-03 18:35:06|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|18:00-18:30|2026-02-03 18:35:09|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|18:30-19:00|2026-02-03 18:45:21|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|19:00-19:30|2026-02-03 19:15:19|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|19:30-20:00|2026-02-03 23:01:37|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-03|20:00-20:30|2026-02-03 23:01:32|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|20:30-21:00|2026-02-03 23:01:41|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-03|21:00-21:30|2026-02-03 23:01:46|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|21:30-22:00|2026-02-03 23:01:49|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|22:00-22:30|2026-02-03 23:01:53|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|22:30-23:00|2026-02-03 23:01:57|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|23:00-23:30|2026-02-03 23:15:54|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-03|23:30-24:00|2026-02-03 23:45:54|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-04|00:00-00:30|2026-02-04 00:15:50|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-04|06:30-07:00|2026-02-04 06:45:23|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-04|07:00-07:30|2026-02-04 07:27:05|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-04|07:30-08:00|2026-02-04 07:45:19|AI-Implementation of a new feature, requirement with Cursor AI
anse1013|2026-02-04|08:00-08:30|2026-02-04 08:19:29|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|08:30-09:00|2026-02-04 08:45:16|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|09:00-09:30|2026-02-04 09:15:13|Emails and chats - work of any nature
anse1013|2026-02-04|09:30-10:00|2026-02-04 09:45:12|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|10:00-10:30|2026-02-04 10:19:43|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|10:30-11:00|2026-02-04 10:49:15|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|11:00-11:30|2026-02-04 11:16:03|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-04|11:30-12:00|2026-02-04 11:46:34|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-04|12:00-12:30|2026-02-04 12:16:03|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-04|12:30-13:00|2026-02-04 12:45:58|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-04|13:00-13:30|2026-02-04 13:16:00|Other activity not directly related to project e.g. CDC training, anything else
anse1013|2026-02-04|13:30-14:00|2026-02-04 14:46:19|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-04|14:00-14:30|2026-02-04 14:46:24|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-04|14:30-15:00|2026-02-04 14:46:30|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|15:00-15:30|2026-02-04 15:45:58|Listener role on a meeting/call, just for awareness, on demand support
anse1013|2026-02-04|15:30-16:00|2026-02-04 15:45:50|Multitasking on a meeting/call doing coding/other work in parallel
anse1013|2026-02-04|16:00-16:30|2026-02-04 16:15:45|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-04|16:30-17:00|2026-02-04 16:45:43|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|17:00-17:30|2026-02-04 17:15:40|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|17:30-18:00|2026-02-04 18:15:05|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-04|18:00-18:30|2026-02-04 18:15:35|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-04|18:30-19:00|2026-02-04 18:15:27|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|07:00-07:30|2026-02-05 07:15:53|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|07:30-08:00|2026-02-05 07:45:50|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|08:00-08:30|2026-02-05 08:15:49|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|08:30-09:00|2026-02-05 08:45:50|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|09:00-09:30|2026-02-05 09:21:10|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-05|10:30-11:00|2026-02-05 15:30:48|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|11:00-11:30|2026-02-05 15:30:58|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|11:30-12:00|2026-02-05 15:31:10|Emails and chats - work of any nature
anse1013|2026-02-05|12:00-12:30|2026-02-05 15:31:14|Emails and chats - work of any nature
anse1013|2026-02-05|12:30-13:00|2026-02-05 15:31:19|Emails and chats - work of any nature
anse1013|2026-02-05|13:00-13:30|2026-02-05 15:31:23|Listener role on a meeting/call, just for awareness, on demand support
anse1013|2026-02-05|13:30-14:00|2026-02-05 15:31:29|Active role on a meeting/call, lead/contribute
anse1013|2026-02-05|14:00-14:30|2026-02-05 15:31:35|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-05|14:30-15:00|2026-02-05 15:31:41|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-05|15:00-15:30|2026-02-05 15:31:48|Emails and chats - work of any nature
anse1013|2026-02-05|15:30-16:00|2026-02-05 15:48:08|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|16:00-16:30|2026-02-05 16:16:04|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|16:30-17:00|2026-02-05 16:46:00|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|17:00-17:30|2026-02-05 17:28:26|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|17:30-18:00|2026-02-05 17:50:41|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|18:00-18:30|2026-02-05 18:15:56|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-05|18:30-19:00|2026-02-05 18:45:52|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|08:30-09:00|2026-02-06 08:56:25|Emails and chats - work of any nature
anse1013|2026-02-06|09:00-09:30|2026-02-06 10:44:48|Emails and chats - work of any nature
anse1013|2026-02-06|09:30-10:00|2026-02-06 10:44:53|Emails and chats - work of any nature
anse1013|2026-02-06|10:00-10:30|2026-02-06 10:44:57|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|10:30-11:00|2026-02-06 10:45:09|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|11:00-11:30|2026-02-06 11:15:40|Emails and chats - work of any nature
anse1013|2026-02-06|11:30-12:00|2026-02-06 11:45:07|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|12:00-12:30|2026-02-06 13:08:55|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-06|12:30-13:00|2026-02-06 13:09:01|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
anse1013|2026-02-06|13:00-13:30|2026-02-06 13:15:59|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|13:30-14:00|2026-02-06 13:45:58|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|14:00-14:30|2026-02-06 14:15:55|Reporting - any kind of reports via email/BASS/etc.
anse1013|2026-02-06|14:30-15:00|2026-02-06 14:46:01|Reporting - any kind of reports via email/BASS/etc.
